ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET000083,CUST086057,KYC Verification Delay,2024-07-17,7,301,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000084,CUST080735,Card Not Working,2024-09-03,1,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000085,CUST085887,Account Locked,2025-03-14,1,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000086,CUST053531,Poor Customer Service,2025-01-24,7,110,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000087,CUST084824,Loan Application Rejected,2024-09-24,10,232,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000088,CUST032054,Loan Application Rejected,2025-05-13,8,1,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000089,CUST009518,KYC Verification Delay,2024-08-01,2,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000090,CUST035997,Unauthorized Transaction,2024-12-25,10,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000091,CUST056005,Unauthorized Transaction,2025-02-01,10,102,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000092,CUST075551,Card Not Working,2024-09-05,10,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000093,CUST024542,Incorrect Charges,2024-10-29,7,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000094,CUST011165,Unauthorized Transaction,2025-04-27,8,17,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000095,CUST029050,Delayed Refund,2024-06-21,0,327,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000096,CUST002099,Delayed Refund,2024-07-25,9,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000097,CUST058317,Mobile App Issues,2025-01-21,9,113,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000098,CUST081525,ATM Withdrawal Failed,2025-04-26,9,18,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000099,CUST034248,Account Locked,2025-01-21,8,113,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000100,CUST093609,KYC Verification Delay,2024-12-04,9,161,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000101,CUST003649,Incorrect Charges,2024-09-12,1,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000102,CUST053653,Unauthorized Transaction,2025-03-19,7,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000103,CUST052106,Account Locked,2024-05-27,3,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000104,CUST009300,Poor Customer Service,2025-03-26,7,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000105,CUST095007,Delayed Refund,2024-09-04,3,252,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000106,CUST013769,Card Not Working,2024-08-26,7,261,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000107,CUST049740,Poor Customer Service,2024-11-29,5,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000108,CUST036597,Account Locked,2024-12-06,1,159,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000109,CUST018073,KYC Verification Delay,2025-04-16,8,28,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000110,CUST000446,KYC Verification Delay,2025-04-12,0,32,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000111,CUST031917,Account Locked,2024-11-08,8,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000112,CUST014926,Card Not Working,2024-07-19,5,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000113,CUST065210,Account Locked,2024-08-13,10,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000114,CUST090970,KYC Verification Delay,2025-05-04,9,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000115,CUST093946,Mobile App Issues,2024-08-23,3,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000116,CUST088955,Incorrect Charges,2025-04-21,8,23,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000117,CUST021364,Mobile App Issues,2024-10-24,3,202,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000118,CUST096311,KYC Verification Delay,2025-05-10,5,4,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000119,CUST038318,Card Not Working,2024-12-23,4,142,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000120,CUST096013,Mobile App Issues,2024-08-29,7,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000121,CUST007564,ATM Withdrawal Failed,2025-02-05,2,98,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000122,CUST098448,Loan Application Rejected,2025-04-18,7,26,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000123,CUST009847,Delayed Refund,2024-12-31,8,134,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000124,CUST085754,KYC Verification Delay,2024-06-12,0,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000125,CUST021708,Delayed Refund,2024-12-12,1,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000126,CUST048343,ATM Withdrawal Failed,2024-08-19,9,268,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000127,CUST062352,Unauthorized Transaction,2024-11-05,9,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000128,CUST014644,Delayed Refund,2024-08-09,0,278,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000129,CUST078925,Loan Application Rejected,2024-08-03,9,284,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000130,CUST003012,Unauthorized Transaction,2024-05-18,10,361,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000131,CUST007664,Delayed Refund,2024-10-08,2,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000132,CUST041908,Unauthorized Transaction,2024-12-24,7,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000133,CUST087186,Account Locked,2024-07-18,7,300,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000134,CUST031368,ATM Withdrawal Failed,2024-09-17,7,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000135,CUST039935,Mobile App Issues,2025-01-13,0,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000136,CUST080818,ATM Withdrawal Failed,2024-08-13,2,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000137,CUST000991,Unauthorized Transaction,2025-02-03,5,100,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000138,CUST010586,Delayed Refund,2024-10-21,9,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000139,CUST047724,Poor Customer Service,2025-02-26,6,77,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000140,CUST059205,Poor Customer Service,2024-10-16,3,210,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000141,CUST030363,Incorrect Charges,2025-04-04,10,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000142,CUST072270,ATM Withdrawal Failed,2024-11-05,8,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000143,CUST023304,KYC Verification Delay,2025-05-07,1,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000144,CUST011093,ATM Withdrawal Failed,2024-07-19,2,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000145,CUST054521,Card Not Working,2024-07-13,5,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000146,CUST070666,Unauthorized Transaction,2024-06-18,2,330,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000147,CUST001468,Poor Customer Service,2024-12-25,0,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000148,CUST071200,Unauthorized Transaction,2024-08-27,4,260,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000149,CUST084975,Delayed Refund,2024-12-08,0,157,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000150,CUST010471,KYC Verification Delay,2024-09-06,6,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000151,CUST028894,Delayed Refund,2024-06-09,3,339,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000152,CUST091606,Card Not Working,2024-09-25,3,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000153,CUST007270,Card Not Working,2024-10-02,9,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000154,CUST000955,KYC Verification Delay,2024-11-18,4,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000155,CUST095433,Unauthorized Transaction,2024-06-17,2,331,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000156,CUST080846,KYC Verification Delay,2025-03-23,9,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000157,CUST041007,Account Locked,2024-09-01,4,255,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000158,CUST093008,Incorrect Charges,2025-01-16,6,118,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000159,CUST065442,ATM Withdrawal Failed,2024-08-02,4,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000160,CUST066282,Delayed Refund,2024-11-20,6,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000161,CUST012758,Incorrect Charges,2024-07-19,4,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000162,CUST017604,Delayed Refund,2025-04-15,10,29,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000163,CUST027638,Delayed Refund,2024-11-28,8,167,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000164,CUST060938,Incorrect Charges,2025-02-17,3,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000165,CUST004866,Card Not Working,2024-08-26,3,261,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000166,CUST057789,Loan Application Rejected,2025-04-06,10,38,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000167,CUST071695,Incorrect Charges,2024-11-01,3,194,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000168,CUST041080,KYC Verification Delay,2024-10-19,10,207,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000169,CUST049769,Card Not Working,2025-04-04,0,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000170,CUST063804,Incorrect Charges,2024-07-25,0,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000171,CUST021460,Poor Customer Service,2025-03-08,10,67,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000172,CUST082218,KYC Verification Delay,2024-08-08,4,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000173,CUST043044,Account Locked,2024-08-20,4,267,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000174,CUST012076,Poor Customer Service,2024-07-03,0,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000175,CUST037719,Delayed Refund,2024-08-30,3,257,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000176,CUST061291,ATM Withdrawal Failed,2024-08-24,9,263,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000177,CUST045335,KYC Verification Delay,2024-07-07,3,311,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000178,CUST051039,ATM Withdrawal Failed,2025-03-21,1,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000179,CUST079679,Poor Customer Service,2025-03-31,9,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000180,CUST006101,Card Not Working,2024-10-11,7,215,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000181,CUST085093,Poor Customer Service,2024-12-19,7,146,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000182,CUST072554,Incorrect Charges,2024-09-14,10,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000183,CUST057135,Card Not Working,2024-11-15,6,180,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000184,CUST020799,Mobile App Issues,2024-05-29,8,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000185,CUST070657,Incorrect Charges,2024-11-05,7,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000186,CUST090570,Card Not Working,2024-07-02,1,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000187,CUST083161,Account Locked,2025-02-08,2,95,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000188,CUST012886,Account Locked,2024-06-18,7,330,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000189,CUST053849,Delayed Refund,2025-03-11,2,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000190,CUST082722,Account Locked,2024-07-30,8,288,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000191,CUST018647,Delayed Refund,2024-11-26,6,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000192,CUST033090,Mobile App Issues,2025-03-16,6,59,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000193,CUST005025,ATM Withdrawal Failed,2024-08-05,5,282,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000194,CUST060166,Poor Customer Service,2024-11-05,10,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000195,CUST045153,Mobile App Issues,2024-07-16,7,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000196,CUST063743,Loan Application Rejected,2024-07-18,10,300,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000197,CUST070430,Card Not Working,2024-05-27,2,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000198,CUST004068,Incorrect Charges,2024-12-24,6,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000199,CUST088706,Poor Customer Service,2024-07-25,8,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000200,CUST020752,Account Locked,2024-11-07,0,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000201,CUST099896,ATM Withdrawal Failed,2024-06-01,4,347,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000202,CUST012354,Delayed Refund,2024-12-07,3,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000203,CUST063883,ATM Withdrawal Failed,2025-01-07,9,127,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000204,CUST039761,Delayed Refund,2024-09-17,8,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000205,CUST025961,Unauthorized Transaction,2025-04-14,5,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000206,CUST076368,KYC Verification Delay,2024-06-08,6,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000207,CUST022233,Mobile App Issues,2025-02-14,4,89,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000208,CUST049999,Delayed Refund,2024-08-19,4,268,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000209,CUST079522,Card Not Working,2024-08-09,6,278,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000210,CUST024813,KYC Verification Delay,2024-10-28,4,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000211,CUST066421,Poor Customer Service,2024-12-03,6,162,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000212,CUST087484,Poor Customer Service,2025-04-20,1,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000213,CUST011462,Account Locked,2024-09-15,3,241,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000214,CUST008320,Unauthorized Transaction,2024-12-13,8,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000215,CUST051899,Delayed Refund,2024-11-01,8,194,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000216,CUST010304,Incorrect Charges,2024-10-18,4,208,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000217,CUST075471,Poor Customer Service,2025-03-24,3,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000218,CUST060776,Loan Application Rejected,2024-06-15,8,333,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000219,CUST022012,Poor Customer Service,2024-07-22,7,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000220,CUST026380,KYC Verification Delay,2025-04-11,7,33,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000221,CUST025332,KYC Verification Delay,2024-11-24,7,171,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000222,CUST017611,Loan Application Rejected,2025-02-09,6,94,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000223,CUST070599,Card Not Working,2025-05-04,4,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000224,CUST062719,Unauthorized Transaction,2024-09-12,4,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000225,CUST093102,Poor Customer Service,2024-05-25,6,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000226,CUST037028,KYC Verification Delay,2024-05-20,4,359,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000227,CUST096457,Loan Application Rejected,2024-12-30,8,135,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000228,CUST070483,Account Locked,2024-08-11,1,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000229,CUST051973,KYC Verification Delay,2024-12-17,2,148,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000230,CUST003804,KYC Verification Delay,2024-11-10,3,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000231,CUST035314,Delayed Refund,2025-01-05,2,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000232,CUST063947,Incorrect Charges,2024-11-07,0,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000233,CUST022996,Unauthorized Transaction,2024-12-03,9,162,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000234,CUST015958,KYC Verification Delay,2024-05-19,0,360,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000235,CUST087831,KYC Verification Delay,2024-10-25,0,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000236,CUST038279,Loan Application Rejected,2025-01-22,8,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000237,CUST088276,Incorrect Charges,2025-03-14,8,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000238,CUST041301,ATM Withdrawal Failed,2024-10-31,10,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000239,CUST092254,KYC Verification Delay,2025-01-16,5,118,2025-05-14 18:06:52.271948,2025-05-14,18
